Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
INFORMATION AND NETWORKING TECHNOLOGY,CMT,13800,13800,13700,13600,14000,13900,13700,14400,14400,14200,14100,14200,15300,15800,16400,16200,15700,15900,15700,15600,15800,15900
INNOVATIVE TECH.DEV.,ITD,13050,13050,12850,13100,13300,13200,13050,13250,13250,13050,12750,12800,13100,13100,13700,13500,13500,13200,13200,13000,13000,13000
INTERFOOD SHAREHLDG.,IFS,26000,26500,26500,26500,26500,26600,26500,26000,26300,26200,26300,26300,26100,26100,26300,26300,26000,25900,25800,26000,26300,26500
INTERNATIONAL DAIRY PRODUCTS,IDP,230000,235000,235000,235000,238000,240000,238000,238000,238000,238000,238000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,239500
INTERNATIONAL GAS PDT. SHIP.,GSP,12900,13100,13100,13150,13050,13150,13150,13250,13300,13300,13750,14700,14650,14500,14800,14650,14950,14850,14500,14100,14350,14250
INTERNATIONAL LBR.& SVS.,ILC,5800,6300,5900,6600,6300,5900,5600,5800,6100,5900,5900,5800,6300,6200,5800,5900,5900,5900,6000,5800,5800,5800
INTL.INV.TRD.&.SER.,ILS,12000,12100,13100,13400,13500,12500,13100,12600,12600,13600,12500,12500,12600,12600,12600,13500,12600,12400,14900,12800,14400,14700
INTL.SHIP.& LBR. COOPN.,ISG,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000
INV.& TRDG.OF RLST.,ITC,10600,10600,10500,10850,10750,10950,11150,11000,10900,10750,10700,10700,10700,10600,10700,10800,10700,10850,11450,11150,11000,10900
INV.&.CODE.CORP.,ING,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
INVESTMENT & CON.JSC NO 18,L18,38800,38200,38100,38800,39000,39900,40200,39200,39200,39000,39200,39100,39900,39400,39400,39400,39400,39500,40500,40000,39900,39300
INVESTMENT AND CONSTRUCTION,CC4,12000,12000,12600,12700,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,16700,16700,16700,16700
INVESTMENT AND INDUSTRIAL DEVELOPMENT,BCM,66500,66400,65200,68000,67300,67900,68000,67000,67500,67700,68000,67800,67800,66500,67700,67900,67900,69300,69700,69800,69800,70900
INVESTMENT COM.FISH.CORP,ICF,3900,3900,3900,3600,3600,3700,3500,3600,3800,4200,4200,3400,3700,3700,3700,4000,4000,4000,3800,3500,3500,3400
IPA INVESTMENTS GROUP,IPA,12500,12400,12000,13000,12400,12300,12200,12100,12100,12000,12000,11900,11900,11900,11800,11900,11900,11900,12000,11800,11800,11900
JAPAN VTM.MED.INSTM.,JVC,3160,3200,3170,3200,3200,3200,3200,3200,3420,3480,3390,3510,3750,3700,3770,3720,3780,3800,3820,3800,3780,3800
JSC.FOR TELECOMS &.INTC.,ICT,13300,13000,13000,13100,13100,13000,12800,12850,12800,12300,12700,12850,13400,13650,14100,13750,14000,14050,13850,13800,13700,13650
KHAI HOAN LAND REAL ESTATE,KHG,5840,5750,5600,5770,5730,5900,5890,5790,5770,5680,5570,5410,5550,5590,5630,5590,5550,5620,5680,5690,5550,5550
KHANG AN INV.RLST.,KAC,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400
KHANG DIEN HSE.TR&IN.,KDH,32850,32900,32850,33300,33800,34400,34500,34500,34550,34450,34600,35000,35000,35600,35850,35900,35950,35900,35850,35800,36150,36100
KHANG MING BRICK,GKM,5800,5900,5900,5800,5800,5700,5900,5900,5900,5800,5800,5700,5800,5800,5600,5600,5400,4900,5300,5200,4900,4700
KHANH HOA POWER,KHP,12700,12900,13050,13150,13300,13700,13350,13350,13350,13300,13150,12900,12850,12900,13750,13800,13850,14250,15200,15400,14350,13350
KHANH HOA PWR.CNTF.CONC.,KCE,12000,12000,10200,10200,11500,11500,11500,11500,11500,11500,12300,11000,12500,12500,12500,12500,12500,11000,11000,11000,11000,11000
KHANH HOA SALANGANES NEST SOFT,SKV,31900,32800,32600,32500,32000,32300,31900,31900,32000,31900,31900,31900,32000,31800,31800,32000,31100,31300,33200,31700,32100,32100
KHANH HOA SANEST SOFT DRINK,SKH,26500,26400,26500,26500,26300,26500,26200,26400,26400,26300,26500,26500,26500,26500,26400,26500,26600,26600,27000,27200,27200,27200
KHANH HOA WATER SUPPLY,KHW,27000,30800,34400,34400,29300,29300,29000,26700,26700,26700,26800,26800,28000,30000,30000,30000,30000,30000,27500,28000,30000,30900
KIDO GROUP,KDC,51100,50500,50400,50200,50000,50000,52400,54900,56500,57700,59000,59300,59600,59200,59100,59300,58600,58800,58900,58800,59100,58400
KIEN GIANG CONIV. CNSLT. GP.,CKG,22900,22950,23000,23000,22950,22850,22800,23400,22800,22200,22500,22500,22400,22400,22800,22800,22750,22900,22800,22800,22650,22600
KIEN GIANG IMPORT & EXPORT,KGM,7300,7600,7400,7300,7200,7300,7200,7200,7300,7300,7300,7100,7200,7100,7100,7200,6900,7100,7100,7100,7000,7000
KIEN GIANG TRADING,KTC,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10700,10700,10700,11200,11200,11200,11200,11200
KIEN HUNG JOINT STOCK COMPANY VN,KHS,13200,13300,13000,12900,13000,12800,12900,12900,13000,13700,13200,13300,13000,13000,13500,14000,13900,13500,13800,13800,13700,13500
KIEN LNG.COML.JST. BK.,KLB,12000,12000,11900,12000,11900,11800,11900,11900,11500,11500,11500,11400,11400,11400,11400,11400,11400,11600,11600,11500,11500,11400
KIM VI STAINLESS,KVC,1400,1300,1400,1400,1400,1400,1400,1300,1400,1300,1400,1200,1300,1300,1300,1300,1200,1200,1300,1400,1400,1600
KINHBAC CTDEV.SHAREHLDG.,KBC,27950,28000,28000,28700,28700,28700,28700,28200,28250,27850,28350,28200,28150,27600,27600,27800,27600,28150,27550,27650,27250,27200
KON TUM CON.MATS. SUPP. &.PRDN.,NXT,6600,7000,7000,6000,6500,7000,6600,7000,7000,7000,6900,7000,7000,7000,6200,6200,6000,6000,6000,6200,6400,6900
KONTUM SUGAR,KTS,41800,42200,41500,42300,43400,42200,42200,43000,43000,42600,42900,42900,42200,41800,42300,42500,42400,42900,42200,42000,40800,42000
KOSY,KOS,38750,38750,38750,38600,38650,38700,38750,38600,38650,38600,38600,38650,38650,38550,38400,38400,38250,38300,38350,38350,38400,38450
KSQ INVESTMENT,KSQ,2900,2900,3000,3000,3000,2900,3000,3200,3100,3000,3000,3100,3000,3000,3000,3100,3000,3100,3200,3000,3000,3000
LA HIEN CEMENT,CLH,21800,21800,21800,21800,21800,21800,21600,21600,21800,21800,21800,21700,21800,21600,21600,21700,21800,21700,21500,21500,21700,21700
LAM DONG INVESTM,LHC,71500,71400,71400,75000,75000,73500,73000,72900,72900,73000,73000,73000,72600,72400,72200,71800,71600,71400,71400,71400,72000,72000
LAM DONG WATER SUPPLY AND SEWERAGE,LDW,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500
LAM SON SUGAR CANE,LSS,11214.95,11074.77,10981.31,11074.77,10887.85,11168.22,11121.49,11121.49,11074.77,11028.04,10747.66,10794.39,10981.31,10794.39,10934.58,10981.31,11308.41,11308.41,11121.49,11074.77,11121.49,11121.49
LAM THAO FERTILIZERS & CHEMS.,LAS,21300,21200,21000,21200,21600,21600,21400,21200,21400,21100,21100,21300,21600,21600,21400,22200,22700,22300,22100,21800,21600,21400
LAMDONG FOODSTUFFS,VDL,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
LAMDONG MINERALS AND BUILDING MATERIALS,LBM,27300,27600,27500,27450,27900,27050,27500,27300,27400,27300,27050,27000,27300,27100,27300,27100,27250,27800,28550,28300,28250,28300
LAMDONG PHARMACE,LDP,11700,11000,10000,11000,11700,11100,11400,11000,11300,10300,10500,10000,10200,10200,10000,10400,9800,10300,10100,10000,9700,10200
LANG SON MARKET,DKC,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
LANG SON TOURISM,DXL,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
LANG SON WATER SUPPLY AND DRAINAGE,NLS,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
LAO CAI EPLT.MRL.,LCM,1000,1000,1000,1000,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100
LAO CAI GOLD,GLC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LAO CAI URBAN,MLC,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500
LAP PHUONG THANH PRODUCTION AND TRADING,LPT,6400,6600,6400,6700,6400,6400,6500,6400,6400,6400,6500,6500,6500,6400,6400,6400,6400,6400,6400,6300,6400,6000
LDG INVESTMENT,LDG,1840,1840,1840,1860,1860,1990,1930,1890,1890,1880,1880,1870,1870,1850,1850,1880,1870,1900,1930,1890,1890,1880
LE NINH JOINT STOCK COMPANY,LNC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LICOGI,LIC,36000,35600,36400,36500,36900,36500,38000,37400,37500,36200,37600,37300,36300,36900,35500,35200,35600,34300,34300,34200,34500,32600
LICOGI 12,L12,4200,4300,4300,4500,4600,4500,4500,4500,4600,4500,4800,4600,4400,4400,4400,4400,4600,4800,4400,4400,4400,4500
LICOGI 13,LIG,2900,2900,2900,3000,2900,2900,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000
LICOGI 14,L14,26500,26500,29100,32000,35200,36800,36000,37000,36500,34200,33100,36400,36400,35200,35900,36000,36300,35300,38800,38400,36200,36200
LICOGI 16.6,LCS,800,800,800,800,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
LICOGI QUANG NGAI,LQN,2100,2100,2100,2100,2100,2100,2100,2100,2100,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
LIEN NINH TRANSPORT,BLN,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
LILAMA 10,L10,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,20400
LILAMA 18,LM8,13400,13400,13300,14000,13300,13300,14200,14200,14200,14200,14200,14200,13950,13500,13500,13500,13500,13500,13500,13500,13500,13500
LILAMA 3,LM3,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3500,3500,3500
LILAMA 45.1,L45,3300,3200,3300,3200,3300,3400,3400,3300,3500,3200,3400,3300,3200,3300,3200,3300,3400,3400,3300,3500,3500,3300
LILAMA 45.3 JSC,L43,3700,3400,3300,3200,3300,3300,3100,3000,3100,3200,3100,3200,3200,3200,3100,3000,3100,3100,3000,3100,2700,3100
LILAMA 45.4,L44,600,600,600,600,500,500,500,500,500,500,500,500,500,500,600,600,600,600,600,500,500,500
LILAMA 5,LO5,800,800,800,800,900,900,900,900,900,700,700,700,700,700,700,700,700,700,700,800,800,800
LILAMA 69-1,L61,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
LILAMA 69-2,L62,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700
LILAMA 69-3,L63,6300,6900,6900,6900,6300,6300,6300,6300,6300,6900,6900,6900,6900,6900,6900,6900,6900,6900,6300,6300,6600,6600
LILAMA 7,LM7,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
LILAMA ERECTION MECH.,L35,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
LIX DETERGENT,LIX,31700,31650,31600,31750,31600,31600,31400,31400,31250,31250,31600,32250,34500,34800,33650,34800,34700,34300,33400,33800,33350,33500
LIZEN,LCG,10300,10150,10050,10300,10150,10300,10250,10200,10150,10050,10000,10050,10100,9990,9980,10050,9990,10500,10450,10300,10350,10350
LNG.GIANG INV.&.URB.DEV.,LGL,2420,2430,2460,2470,2480,2480,2490,2480,2500,2480,2470,2440,2430,2420,2410,2440,2450,2460,2630,2630,2590,2550
